Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-07-17 14:00:00,USA,Los Angeles,US-CAL-LDWP,323.22,392.22,41.98,37.57,eia.gov,false,
2024-07-17 15:00:00,USA,Los Angeles,US-CAL-LDWP,336.33,402.04,43.83,41.09,eia.gov,false,
2024-07-17 16:00:00,USA,Los Angeles,US-CAL-LDWP,342.51,407.98,43.61,41.01,eia.gov,false,
2024-07-17 17:00:00,USA,Los Angeles,US-CAL-LDWP,331.76,396.52,45.08,42.61,eia.gov,false,
2024-07-17 18:00:00,USA,Los Angeles,US-CAL-LDWP,330.23,396.3,44.35,42.14,eia.gov,false,
2024-07-17 19:00:00,USA,Los Angeles,US-CAL-LDWP,332.34,399.49,43.43,41.38,eia.gov,false,
2024-07-17 20:00:00,USA,Los Angeles,US-CAL-LDWP,329.55,397.17,43.33,41.09,eia.gov,false,
2024-07-17 21:00:00,USA,Los Angeles,US-CAL-LDWP,315.51,382.37,44.96,42.41,eia.gov,false,
2024-07-17 22:00:00,USA,Los Angeles,US-CAL-LDWP,303.79,369.49,46.67,44.13,eia.gov,false,
2024-07-17 23:00:00,USA,Los Angeles,US-CAL-LDWP,300.75,366.74,46.64,44.22,eia.gov,false,
2024-07-18 00:00:00,USA,Los Angeles,US-CAL-LDWP,311.66,381.44,42.98,40.96,eia.gov,false,
2024-07-18 01:00:00,USA,Los Angeles,US-CAL-LDWP,321.05,391.57,40.77,38.61,eia.gov,false,
2024-07-18 02:00:00,USA,Los Angeles,US-CAL-LDWP,347.64,420.47,36.9,34.71,eia.gov,false,
2024-07-18 03:00:00,USA,Los Angeles,US-CAL-LDWP,345.34,417.29,37.38,34.64,eia.gov,false,
2024-07-18 04:00:00,USA,Los Angeles,US-CAL-LDWP,339.19,412.88,36.76,33.6,eia.gov,false,
2024-07-18 05:00:00,USA,Los Angeles,US-CAL-LDWP,347.23,423.96,34.29,30.76,eia.gov,false,
2024-07-18 06:00:00,USA,Los Angeles,US-CAL-LDWP,325.3,402.57,35.51,31.77,eia.gov,false,
2024-07-18 07:00:00,USA,Los Angeles,US-CAL-LDWP,363.5,444.29,30.08,26.6,eia.gov,false,
2024-07-18 08:00:00,USA,Los Angeles,US-CAL-LDWP,368.56,450.81,28.58,24.53,eia.gov,false,
2024-07-18 09:00:00,USA,Los Angeles,US-CAL-LDWP,377.22,461.39,26.54,21.95,eia.gov,false,
2024-07-18 10:00:00,USA,Los Angeles,US-CAL-LDWP,384.98,470.36,25.13,20.35,eia.gov,false,
2024-07-18 11:00:00,USA,Los Angeles,US-CAL-LDWP,386.51,472.07,24.89,20.16,eia.gov,false,
2024-07-18 12:00:00,USA,Los Angeles,US-CAL-LDWP,385.7,471.26,24.98,20.21,eia.gov,false,
2024-07-18 13:00:00,USA,Los Angeles,US-CAL-LDWP,381.1,466.81,25.5,21.78,eia.gov,false,
2024-07-18 14:00:00,USA,Los Angeles,US-CAL-LDWP,362.62,446.5,28.54,25.07,eia.gov,false,
2024-07-18 15:00:00,USA,Los Angeles,US-CAL-LDWP,338.5,416.38,34.95,32.17,eia.gov,false,
2024-07-18 16:00:00,USA,Los Angeles,US-CAL-LDWP,346.25,422.07,35.97,33.68,eia.gov,false,
2024-07-18 17:00:00,USA,Los Angeles,US-CAL-LDWP,350.22,424.93,36.4,34.3,eia.gov,false,
2024-07-18 18:00:00,USA,Los Angeles,US-CAL-LDWP,349.43,424.14,36.41,34.49,eia.gov,false,
2024-07-18 19:00:00,USA,Los Angeles,US-CAL-LDWP,375.21,455.49,31.15,30.8,eia.gov,false,
2024-07-18 20:00:00,USA,Los Angeles,US-CAL-LDWP,362.53,441.96,32.8,32.08,eia.gov,false,
2024-07-18 21:00:00,USA,Los Angeles,US-CAL-LDWP,347.89,428.12,33.43,32.29,eia.gov,false,
2024-07-18 22:00:00,USA,Los Angeles,US-CAL-LDWP,353.22,435.17,31.56,30.41,eia.gov,false,
2024-07-18 23:00:00,USA,Los Angeles,US-CAL-LDWP,359.55,445.89,27.94,27.75,eia.gov,false,
2024-07-19 00:00:00,USA,Los Angeles,US-CAL-LDWP,358.36,444.94,27.61,27.49,eia.gov,false,
2024-07-19 01:00:00,USA,Los Angeles,US-CAL-LDWP,361.03,448.35,26.63,26.63,eia.gov,false,
2024-07-19 02:00:00,USA,Los Angeles,US-CAL-LDWP,404.98,500.11,17.71,17.71,eia.gov,false,
2024-07-19 03:00:00,USA,Los Angeles,US-CAL-LDWP,403.5,499.09,17.23,17.23,eia.gov,false,
2024-07-19 04:00:00,USA,Los Angeles,US-CAL-LDWP,457.91,562.58,6.89,6.89,eia.gov,false,
2024-07-19 05:00:00,USA,Los Angeles,US-CAL-LDWP,459.6,564.82,6.47,6.47,eia.gov,false,
2024-07-19 06:00:00,USA,Los Angeles,US-CAL-LDWP,466.65,570.72,6.89,6.89,eia.gov,false,
2024-07-19 07:00:00,USA,Los Angeles,US-CAL-LDWP,465.32,569.72,6.82,6.82,eia.gov,false,
2024-07-19 08:00:00,USA,Los Angeles,US-CAL-LDWP,465.41,569.74,6.88,6.88,eia.gov,false,
2024-07-19 09:00:00,USA,Los Angeles,US-CAL-LDWP,468.54,573.66,6.14,6.14,eia.gov,false,
2024-07-19 10:00:00,USA,Los Angeles,US-CAL-LDWP,466.22,570.9,6.6,6.6,eia.gov,false,
2024-07-19 11:00:00,USA,Los Angeles,US-CAL-LDWP,460.89,564.45,7.7,7.7,eia.gov,false,
2024-07-19 12:00:00,USA,Los Angeles,US-CAL-LDWP,460.46,563.96,7.77,7.77,eia.gov,false,
2024-07-19 13:00:00,USA,Los Angeles,US-CAL-LDWP,443.41,543.33,11.7,11.7,eia.gov,false,
2024-07-19 14:00:00,USA,Los Angeles,US-CAL-LDWP,377.28,465.6,25.35,25.35,eia.gov,false,
2024-07-19 15:00:00,USA,Los Angeles,US-CAL-LDWP,335.37,414.97,34.98,34.98,eia.gov,false,
2024-07-19 16:00:00,USA,Los Angeles,US-CAL-LDWP,329.34,407.5,36.53,36.53,eia.gov,false,
2024-07-19 17:00:00,USA,Los Angeles,US-CAL-LDWP,323.52,400.96,37.48,37.48,eia.gov,false,
2024-07-19 18:00:00,USA,Los Angeles,US-CAL-LDWP,322.95,401.85,36.41,36.41,eia.gov,false,
2024-07-19 19:00:00,USA,Los Angeles,US-CAL-LDWP,312.32,392.25,36.69,35.66,eia.gov,false,
2024-07-19 20:00:00,USA,Los Angeles,US-CAL-LDWP,313.08,394.38,35.57,34.49,eia.gov,false,
2024-07-19 21:00:00,USA,Los Angeles,US-CAL-LDWP,319.04,401.64,34.11,33.33,eia.gov,false,
2024-07-19 22:00:00,USA,Los Angeles,US-CAL-LDWP,316.44,397.78,35.37,35.07,eia.gov,false,
2024-07-19 23:00:00,USA,Los Angeles,US-CAL-LDWP,325.27,407.89,33.65,33.65,eia.gov,false,
2024-07-20 00:00:00,USA,Los Angeles,US-CAL-LDWP,338.81,424.2,30.56,30.56,eia.gov,false,
2024-07-20 01:00:00,USA,Los Angeles,US-CAL-LDWP,365.87,456.38,24.53,24.53,eia.gov,false,
2024-07-20 02:00:00,USA,Los Angeles,US-CAL-LDWP,413.9,513.29,14.41,14.41,eia.gov,false,
2024-07-20 03:00:00,USA,Los Angeles,US-CAL-LDWP,449.16,553.38,8.09,8.09,eia.gov,false,
2024-07-20 04:00:00,USA,Los Angeles,US-CAL-LDWP,461.21,567.48,5.95,5.95,eia.gov,false,
2024-07-20 05:00:00,USA,Los Angeles,US-CAL-LDWP,457.99,562.68,7.33,7.33,eia.gov,false,
2024-07-20 06:00:00,USA,Los Angeles,US-CAL-LDWP,448.37,549.83,10.25,10.25,eia.gov,false,
2024-07-20 07:00:00,USA,Los Angeles,US-CAL-LDWP,447.23,549.4,9.85,9.85,eia.gov,false,
2024-07-20 08:00:00,USA,Los Angeles,US-CAL-LDWP,458.57,563.05,7.61,7.61,eia.gov,false,
2024-07-20 09:00:00,USA,Los Angeles,US-CAL-LDWP,469.17,574.51,6.28,6.28,eia.gov,false,
2024-07-20 10:00:00,USA,Los Angeles,US-CAL-LDWP,471.61,577.1,6.03,6.03,eia.gov,false,
2024-07-20 11:00:00,USA,Los Angeles,US-CAL-LDWP,471.0,576.58,5.99,5.99,eia.gov,false,
2024-07-20 12:00:00,USA,Los Angeles,US-CAL-LDWP,473.0,578.99,5.51,5.51,eia.gov,false,
2024-07-20 13:00:00,USA,Los Angeles,US-CAL-LDWP,470.71,575.11,6.95,6.95,eia.gov,false,
2024-07-20 14:00:00,USA,Los Angeles,US-CAL-LDWP,391.42,476.61,26.9,26.9,eia.gov,false,
2024-07-20 15:00:00,USA,Los Angeles,US-CAL-LDWP,328.77,404.15,38.48,38.48,eia.gov,false,
2024-07-20 16:00:00,USA,Los Angeles,US-CAL-LDWP,314.13,387.97,40.79,40.79,eia.gov,false,
2024-07-20 17:00:00,USA,Los Angeles,US-CAL-LDWP,308.09,380.88,42.1,42.1,eia.gov,false,
2024-07-20 18:00:00,USA,Los Angeles,US-CAL-LDWP,301.02,373.24,43.35,43.07,eia.gov,false,
2024-07-20 19:00:00,USA,Los Angeles,US-CAL-LDWP,296.88,369.99,43.14,42.5,eia.gov,false,
2024-07-20 20:00:00,USA,Los Angeles,US-CAL-LDWP,315.33,392.48,38.66,38.36,eia.gov,false,
2024-07-20 21:00:00,USA,Los Angeles,US-CAL-LDWP,334.43,415.45,34.29,34.29,eia.gov,false,
2024-07-20 22:00:00,USA,Los Angeles,US-CAL-LDWP,329.22,410.14,34.82,34.5,eia.gov,false,
2024-07-20 23:00:00,USA,Los Angeles,US-CAL-LDWP,326.65,409.1,33.77,33.3,eia.gov,false,
2024-07-21 00:00:00,USA,Los Angeles,US-CAL-LDWP,339.25,425.16,29.86,29.51,eia.gov,false,
2024-07-21 01:00:00,USA,Los Angeles,US-CAL-LDWP,391.72,486.76,19.32,19.32,eia.gov,false,
2024-07-21 02:00:00,USA,Los Angeles,US-CAL-LDWP,436.62,539.22,10.3,10.3,eia.gov,false,
2024-07-21 03:00:00,USA,Los Angeles,US-CAL-LDWP,440.55,544.42,8.95,8.95,eia.gov,false,
2024-07-21 04:00:00,USA,Los Angeles,US-CAL-LDWP,446.18,549.5,8.97,8.92,eia.gov,false,
2024-07-21 05:00:00,USA,Los Angeles,US-CAL-LDWP,445.31,547.99,9.4,8.84,eia.gov,false,
2024-07-21 06:00:00,USA,Los Angeles,US-CAL-LDWP,462.48,566.65,7.58,7.14,eia.gov,false,
2024-07-21 07:00:00,USA,Los Angeles,US-CAL-LDWP,474.76,579.81,6.05,6.05,eia.gov,false,
2024-07-21 08:00:00,USA,Los Angeles,US-CAL-LDWP,467.09,572.82,6.18,6.18,eia.gov,false,
2024-07-21 09:00:00,USA,Los Angeles,US-CAL-LDWP,465.82,570.68,7.01,6.7,eia.gov,false,
2024-07-21 10:00:00,USA,Los Angeles,US-CAL-LDWP,475.59,582.57,4.75,4.21,eia.gov,false,
2024-07-21 11:00:00,USA,Los Angeles,US-CAL-LDWP,480.05,587.7,3.9,3.49,eia.gov,false,
2024-07-21 12:00:00,USA,Los Angeles,US-CAL-LDWP,484.13,593.1,2.68,1.84,eia.gov,false,
2024-07-21 13:00:00,USA,Los Angeles,US-CAL-LDWP,474.19,581.09,4.98,4.29,eia.gov,false,
2024-07-21 14:00:00,USA,Los Angeles,US-CAL-LDWP,411.45,505.4,18.9,18.9,eia.gov,false,
2024-07-21 15:00:00,USA,Los Angeles,US-CAL-LDWP,382.08,468.37,26.46,26.46,eia.gov,false,
2024-07-21 16:00:00,USA,Los Angeles,US-CAL-LDWP,342.01,421.33,34.67,34.67,eia.gov,false,
2024-07-21 17:00:00,USA,Los Angeles,US-CAL-LDWP,322.62,399.88,37.66,37.66,eia.gov,false,
2024-07-21 18:00:00,USA,Los Angeles,US-CAL-LDWP,312.48,388.65,39.34,39.07,eia.gov,false,
2024-07-21 19:00:00,USA,Los Angeles,US-CAL-LDWP,292.38,365.03,43.64,42.64,eia.gov,false,
2024-07-21 20:00:00,USA,Los Angeles,US-CAL-LDWP,289.48,362.32,43.83,42.51,eia.gov,false,
2024-07-21 21:00:00,USA,Los Angeles,US-CAL-LDWP,315.41,393.38,38.05,37.55,eia.gov,false,
2024-07-21 22:00:00,USA,Los Angeles,US-CAL-LDWP,289.8,363.7,42.92,41.98,eia.gov,false,
2024-07-21 23:00:00,USA,Los Angeles,US-CAL-LDWP,287.86,361.62,43.27,41.93,eia.gov,false,
2024-07-22 00:00:00,USA,Los Angeles,US-CAL-LDWP,311.13,389.16,38.18,37.01,eia.gov,false,
2024-07-22 01:00:00,USA,Los Angeles,US-CAL-LDWP,360.87,446.84,28.2,27.33,eia.gov,false,
2024-07-22 02:00:00,USA,Los Angeles,US-CAL-LDWP,416.48,513.29,16.28,16.28,eia.gov,false,
2024-07-22 03:00:00,USA,Los Angeles,US-CAL-LDWP,427.87,525.92,14.45,14.45,eia.gov,false,
2024-07-22 04:00:00,USA,Los Angeles,US-CAL-LDWP,454.93,554.43,11.24,11.24,eia.gov,false,
2024-07-22 05:00:00,USA,Los Angeles,US-CAL-LDWP,498.5,602.59,4.64,4.64,eia.gov,false,
2024-07-22 06:00:00,USA,Los Angeles,US-CAL-LDWP,493.72,601.78,2.48,2.48,eia.gov,false,
2024-07-22 07:00:00,USA,Los Angeles,US-CAL-LDWP,329.44,405.4,35.66,29.95,eia.gov,false,
2024-07-22 08:00:00,USA,Los Angeles,US-CAL-LDWP,335.07,411.83,34.43,28.02,eia.gov,false,
2024-07-22 09:00:00,USA,Los Angeles,US-CAL-LDWP,342.59,420.3,33.03,26.07,eia.gov,false,
2024-07-22 10:00:00,USA,Los Angeles,US-CAL-LDWP,355.79,435.14,30.88,23.36,eia.gov,false,
2024-07-22 11:00:00,USA,Los Angeles,US-CAL-LDWP,342.96,420.46,33.17,25.37,eia.gov,false,
2024-07-22 12:00:00,USA,Los Angeles,US-CAL-LDWP,334.29,410.44,34.92,27.57,eia.gov,false,
2024-07-22 13:00:00,USA,Los Angeles,US-CAL-LDWP,296.2,366.97,42.1,35.77,eia.gov,false,
2024-07-22 14:00:00,USA,Los Angeles,US-CAL-LDWP,257.39,322.58,49.1,43.32,eia.gov,false,
2024-07-22 15:00:00,USA,Los Angeles,US-CAL-LDWP,221.93,281.81,55.76,50.54,eia.gov,false,
2024-07-22 16:00:00,USA,Los Angeles,US-CAL-LDWP,209.4,267.22,58.35,53.36,eia.gov,false,
2024-07-22 17:00:00,USA,Los Angeles,US-CAL-LDWP,218.88,277.81,56.96,52.19,eia.gov,false,
2024-07-22 18:00:00,USA,Los Angeles,US-CAL-LDWP,225.33,285.48,55.72,51.3,eia.gov,false,
2024-07-22 19:00:00,USA,Los Angeles,US-CAL-LDWP,235.82,297.6,53.86,49.82,eia.gov,false,
2024-07-22 20:00:00,USA,Los Angeles,US-CAL-LDWP,234.36,295.07,54.57,50.47,eia.gov,false,
2024-07-22 21:00:00,USA,Los Angeles,US-CAL-LDWP,240.43,302.3,53.31,49.21,eia.gov,false,
2024-07-22 22:00:00,USA,Los Angeles,US-CAL-LDWP,249.28,314.34,50.44,46.83,eia.gov,false,
2024-07-22 23:00:00,USA,Los Angeles,US-CAL-LDWP,245.27,310.35,50.83,47.48,eia.gov,false,
2024-07-23 00:00:00,USA,Los Angeles,US-CAL-LDWP,239.92,304.5,51.8,48.82,eia.gov,false,
2024-07-23 01:00:00,USA,Los Angeles,US-CAL-LDWP,246.44,312.15,50.35,47.19,eia.gov,false,
2024-07-23 02:00:00,USA,Los Angeles,US-CAL-LDWP,267.92,338.05,45.44,41.98,eia.gov,false,
2024-07-23 03:00:00,USA,Los Angeles,US-CAL-LDWP,279.03,350.46,43.5,39.82,eia.gov,false,
2024-07-23 04:00:00,USA,Los Angeles,US-CAL-LDWP,289.77,361.14,42.54,38.55,eia.gov,false,
2024-07-23 05:00:00,USA,Los Angeles,US-CAL-LDWP,305.35,377.68,40.28,35.74,eia.gov,false,
2024-07-23 06:00:00,USA,Los Angeles,US-CAL-LDWP,310.91,384.7,38.77,33.97,eia.gov,false,
2024-07-23 07:00:00,USA,Los Angeles,US-CAL-LDWP,330.1,406.14,35.64,30.21,eia.gov,false,
2024-07-23 08:00:00,USA,Los Angeles,US-CAL-LDWP,339.59,416.41,34.25,28.48,eia.gov,false,
2024-07-23 09:00:00,USA,Los Angeles,US-CAL-LDWP,357.3,437.06,30.74,24.78,eia.gov,false,
2024-07-23 10:00:00,USA,Los Angeles,US-CAL-LDWP,358.09,438.29,30.5,24.33,eia.gov,false,
2024-07-23 11:00:00,USA,Los Angeles,US-CAL-LDWP,361.16,442.51,29.76,23.82,eia.gov,false,
2024-07-23 12:00:00,USA,Los Angeles,US-CAL-LDWP,361.65,443.11,29.87,24.06,eia.gov,false,
2024-07-23 13:00:00,USA,Los Angeles,US-CAL-LDWP,354.73,435.1,31.3,25.83,eia.gov,false,
2024-07-23 14:00:00,USA,Los Angeles,US-CAL-LDWP,331.21,408.39,35.57,30.08,eia.gov,false,
2024-07-23 15:00:00,USA,Los Angeles,US-CAL-LDWP,296.5,368.24,42.36,37.34,eia.gov,false,
2024-07-23 16:00:00,USA,Los Angeles,US-CAL-LDWP,278.41,347.42,45.9,41.44,eia.gov,false,
2024-07-23 17:00:00,USA,Los Angeles,US-CAL-LDWP,255.62,321.16,50.24,45.5,eia.gov,false,
2024-07-23 18:00:00,USA,Los Angeles,US-CAL-LDWP,247.33,312.27,51.65,47.52,eia.gov,false,
2024-07-23 19:00:00,USA,Los Angeles,US-CAL-LDWP,231.3,294.74,54.03,49.54,eia.gov,false,
2024-07-23 20:00:00,USA,Los Angeles,US-CAL-LDWP,244.06,308.87,51.97,47.8,eia.gov,false,
2024-07-23 21:00:00,USA,Los Angeles,US-CAL-LDWP,262.8,328.88,49.46,45.65,eia.gov,false,
2024-07-23 22:00:00,USA,Los Angeles,US-CAL-LDWP,301.28,370.76,44.01,40.73,eia.gov,false,
2024-07-23 23:00:00,USA,Los Angeles,US-CAL-LDWP,312.24,382.07,42.9,39.85,eia.gov,false,
2024-07-24 00:00:00,USA,Los Angeles,US-CAL-LDWP,342.59,414.86,38.63,35.66,eia.gov,false,
2024-07-24 01:00:00,USA,Los Angeles,US-CAL-LDWP,337.55,407.72,40.4,37.56,eia.gov,false,
2024-07-24 02:00:00,USA,Los Angeles,US-CAL-LDWP,334.87,404.22,41.13,38.17,eia.gov,false,
2024-07-24 03:00:00,USA,Los Angeles,US-CAL-LDWP,359.64,432.86,36.34,33.14,eia.gov,false,
2024-07-24 04:00:00,USA,Los Angeles,US-CAL-LDWP,392.36,468.34,31.75,28.48,eia.gov,false,
2024-07-24 05:00:00,USA,Los Angeles,US-CAL-LDWP,398.04,473.73,31.03,27.53,eia.gov,false,
2024-07-24 06:00:00,USA,Los Angeles,US-CAL-LDWP,393.41,469.7,30.81,27.13,eia.gov,false,
2024-07-24 07:00:00,USA,Los Angeles,US-CAL-LDWP,380.03,456.58,31.51,27.48,eia.gov,false,
2024-07-24 08:00:00,USA,Los Angeles,US-CAL-LDWP,357.61,432.68,34.06,29.3,eia.gov,false,
2024-07-24 09:00:00,USA,Los Angeles,US-CAL-LDWP,341.95,416.92,35.22,29.74,eia.gov,false,
2024-07-24 10:00:00,USA,Los Angeles,US-CAL-LDWP,341.77,416.76,35.15,29.1,eia.gov,false,
2024-07-24 11:00:00,USA,Los Angeles,US-CAL-LDWP,353.32,429.1,33.78,27.54,eia.gov,false,
2024-07-24 12:00:00,USA,Los Angeles,US-CAL-LDWP,356.23,431.79,33.79,27.61,eia.gov,false,
2024-07-24 13:00:00,USA,Los Angeles,US-CAL-LDWP,360.14,436.84,33.0,27.62,eia.gov,false,
2024-07-24 14:00:00,USA,Los Angeles,US-CAL-LDWP,347.26,423.14,34.85,29.76,eia.gov,false,
2024-07-24 15:00:00,USA,Los Angeles,US-CAL-LDWP,320.99,393.38,39.59,34.78,eia.gov,false,
2024-07-24 16:00:00,USA,Los Angeles,US-CAL-LDWP,295.77,366.12,43.26,38.76,eia.gov,false,
2024-07-24 17:00:00,USA,Los Angeles,US-CAL-LDWP,278.51,347.48,45.9,42.09,eia.gov,false,
2024-07-24 18:00:00,USA,Los Angeles,US-CAL-LDWP,269.58,337.75,47.25,43.79,eia.gov,false,
2024-07-24 19:00:00,USA,Los Angeles,US-CAL-LDWP,269.79,337.49,47.57,44.29,eia.gov,false,
2024-07-24 20:00:00,USA,Los Angeles,US-CAL-LDWP,271.68,340.22,46.84,43.79,eia.gov,false,
2024-07-24 21:00:00,USA,Los Angeles,US-CAL-LDWP,265.98,335.68,46.65,43.48,eia.gov,false,
2024-07-24 22:00:00,USA,Los Angeles,US-CAL-LDWP,264.02,334.58,46.16,43.81,eia.gov,false,
2024-07-24 23:00:00,USA,Los Angeles,US-CAL-LDWP,233.49,298.85,51.97,49.44,eia.gov,false,
2024-07-25 00:00:00,USA,Los Angeles,US-CAL-LDWP,235.65,300.7,51.91,49.24,eia.gov,false,
2024-07-25 01:00:00,USA,Los Angeles,US-CAL-LDWP,251.47,316.64,50.38,47.37,eia.gov,false,
2024-07-25 02:00:00,USA,Los Angeles,US-CAL-LDWP,291.5,358.15,46.1,42.78,eia.gov,false,
2024-07-25 03:00:00,USA,Los Angeles,US-CAL-LDWP,301.97,370.02,44.0,40.25,eia.gov,false,
2024-07-25 04:00:00,USA,Los Angeles,US-CAL-LDWP,319.86,387.65,42.59,38.84,eia.gov,false,
2024-07-25 05:00:00,USA,Los Angeles,US-CAL-LDWP,335.48,402.96,41.38,37.29,eia.gov,false,
2024-07-25 06:00:00,USA,Los Angeles,US-CAL-LDWP,350.41,418.37,39.83,35.28,eia.gov,false,
2024-07-25 07:00:00,USA,Los Angeles,US-CAL-LDWP,355.64,423.04,39.85,34.83,eia.gov,false,
2024-07-25 08:00:00,USA,Los Angeles,US-CAL-LDWP,332.25,398.7,42.11,36.32,eia.gov,false,
2024-07-25 09:00:00,USA,Los Angeles,US-CAL-LDWP,320.29,386.88,42.88,36.78,eia.gov,false,
2024-07-25 10:00:00,USA,Los Angeles,US-CAL-LDWP,293.11,359.31,45.24,38.69,eia.gov,false,
2024-07-25 11:00:00,USA,Los Angeles,US-CAL-LDWP,281.69,348.41,45.68,38.96,eia.gov,false,
2024-07-25 12:00:00,USA,Los Angeles,US-CAL-LDWP,293.25,360.25,44.66,38.18,eia.gov,false,
2024-07-25 13:00:00,USA,Los Angeles,US-CAL-LDWP,297.08,366.39,42.92,36.93,eia.gov,false,
2024-07-25 14:00:00,USA,Los Angeles,US-CAL-LDWP,272.24,339.84,46.39,41.23,eia.gov,false,
2024-07-25 15:00:00,USA,Los Angeles,US-CAL-LDWP,252.78,317.88,50.06,45.86,eia.gov,false,
2024-07-25 16:00:00,USA,Los Angeles,US-CAL-LDWP,234.4,296.73,53.63,49.89,eia.gov,false,
2024-07-25 17:00:00,USA,Los Angeles,US-CAL-LDWP,235.66,297.23,54.15,50.51,eia.gov,false,
2024-07-25 18:00:00,USA,Los Angeles,US-CAL-LDWP,230.44,291.35,54.98,51.37,eia.gov,false,
2024-07-25 19:00:00,USA,Los Angeles,US-CAL-LDWP,237.38,299.86,53.34,49.68,eia.gov,false,
2024-07-25 20:00:00,USA,Los Angeles,US-CAL-LDWP,242.52,306.03,52.26,48.72,eia.gov,false,
2024-07-25 21:00:00,USA,Los Angeles,US-CAL-LDWP,245.43,310.66,50.82,47.45,eia.gov,false,
2024-07-25 22:00:00,USA,Los Angeles,US-CAL-LDWP,247.22,312.81,50.36,46.77,eia.gov,false,
2024-07-25 23:00:00,USA,Los Angeles,US-CAL-LDWP,238.91,303.35,52.07,48.56,eia.gov,false,
2024-07-26 00:00:00,USA,Los Angeles,US-CAL-LDWP,227.3,290.42,54.11,50.75,eia.gov,false,
2024-07-26 01:00:00,USA,Los Angeles,US-CAL-LDWP,232.39,296.97,52.52,48.91,eia.gov,false,
2024-07-26 02:00:00,USA,Los Angeles,US-CAL-LDWP,264.24,331.68,47.75,43.7,eia.gov,false,
2024-07-26 03:00:00,USA,Los Angeles,US-CAL-LDWP,276.55,346.02,45.26,40.61,eia.gov,false,
2024-07-26 04:00:00,USA,Los Angeles,US-CAL-LDWP,271.26,340.42,45.83,40.59,eia.gov,false,
2024-07-26 05:00:00,USA,Los Angeles,US-CAL-LDWP,296.31,367.6,41.97,36.41,eia.gov,false,
2024-07-26 06:00:00,USA,Los Angeles,US-CAL-LDWP,309.98,381.58,40.51,34.41,eia.gov,false,
2024-07-26 07:00:00,USA,Los Angeles,US-CAL-LDWP,338.04,411.6,36.94,30.27,eia.gov,false,
2024-07-26 08:00:00,USA,Los Angeles,US-CAL-LDWP,324.03,395.9,38.98,31.8,eia.gov,false,
2024-07-26 09:00:00,USA,Los Angeles,US-CAL-LDWP,328.59,401.8,37.7,30.21,eia.gov,false,
2024-07-26 10:00:00,USA,Los Angeles,US-CAL-LDWP,346.14,422.99,33.97,26.59,eia.gov,false,
2024-07-26 11:00:00,USA,Los Angeles,US-CAL-LDWP,349.02,427.19,32.87,25.44,eia.gov,false,
2024-07-26 12:00:00,USA,Los Angeles,US-CAL-LDWP,347.6,425.32,33.3,25.89,eia.gov,false,
2024-07-26 13:00:00,USA,Los Angeles,US-CAL-LDWP,325.08,400.89,36.77,30.23,eia.gov,false,
2024-07-26 14:00:00,USA,Los Angeles,US-CAL-LDWP,275.7,340.16,48.63,41.89,eia.gov,false,
2024-07-26 15:00:00,USA,Los Angeles,US-CAL-LDWP,245.53,303.97,55.44,49.24,eia.gov,false,
2024-07-26 16:00:00,USA,Los Angeles,US-CAL-LDWP,235.32,292.0,57.57,51.57,eia.gov,false,
2024-07-26 17:00:00,USA,Los Angeles,US-CAL-LDWP,241.02,297.85,57.05,51.48,eia.gov,false,
2024-07-26 18:00:00,USA,Los Angeles,US-CAL-LDWP,247.87,306.97,54.92,49.82,eia.gov,false,
2024-07-26 19:00:00,USA,Los Angeles,US-CAL-LDWP,243.58,303.37,55.0,50.38,eia.gov,false,
2024-07-26 20:00:00,USA,Los Angeles,US-CAL-LDWP,255.39,318.66,51.64,47.61,eia.gov,false,
2024-07-26 21:00:00,USA,Los Angeles,US-CAL-LDWP,260.87,326.39,49.56,45.86,eia.gov,false,
2024-07-26 22:00:00,USA,Los Angeles,US-CAL-LDWP,272.72,340.59,47.3,43.91,eia.gov,false,
2024-07-26 23:00:00,USA,Los Angeles,US-CAL-LDWP,257.04,321.46,50.95,47.29,eia.gov,false,
2024-07-27 00:00:00,USA,Los Angeles,US-CAL-LDWP,251.41,315.68,51.51,47.83,eia.gov,false,
2024-07-27 01:00:00,USA,Los Angeles,US-CAL-LDWP,233.6,295.96,54.41,50.45,eia.gov,false,
2024-07-27 02:00:00,USA,Los Angeles,US-CAL-LDWP,245.49,309.62,52.1,47.47,eia.gov,false,
2024-07-27 03:00:00,USA,Los Angeles,US-CAL-LDWP,279.19,346.17,47.15,42.71,eia.gov,false,
2024-07-27 04:00:00,USA,Los Angeles,US-CAL-LDWP,280.16,347.04,46.88,42.34,eia.gov,false,
2024-07-27 05:00:00,USA,Los Angeles,US-CAL-LDWP,315.41,386.28,40.98,36.37,eia.gov,false,
2024-07-27 06:00:00,USA,Los Angeles,US-CAL-LDWP,321.2,393.9,39.01,33.58,eia.gov,false,
2024-07-27 07:00:00,USA,Los Angeles,US-CAL-LDWP,288.34,356.65,44.5,37.84,eia.gov,false,
2024-07-27 08:00:00,USA,Los Angeles,US-CAL-LDWP,281.96,349.88,45.17,37.86,eia.gov,false,
